user_id,category,questions,answer
generated-c9d8ec94-49ee-4bbb-b9a4-919c83d0c4e7,Other,sweet_drinks_frequency,occasional
generated-cba0eefb-360c-4666-8b30-af3762da3847,Other,sweet_drinks_frequency,occasional
generated-d363f2c2-d3e3-4303-ab23-02a53ad1c8c4,Other,sweet_drinks_frequency,occasional
generated-e5b85dbd-46f7-4bd0-a3c0-677120b25e4d,Other,sweet_drinks_frequency,never
generated-ebade550-0e51-4f47-b9d2-2899239d29a3,Other,sweet_drinks_frequency,occasional
generated-f991180e-36b3-4282-a471-54e7253b2b6b,Other,sweet_drinks_frequency,occasional
55a2159bfdf99b3cec08f1a9,Drinks,coffeetea,frequent
56ab6fd869b24700065cbdbd,Drinks,coffeetea,frequent
5788d88416a091000112be18,Drinks,coffeetea,never
58106d17a513590001b1ec9e,Drinks,coffeetea,frequent
588cbd070288bf0001ddc81d,Drinks,coffeetea,occasional
5a47473899311d0001df550e,Drinks,coffeetea,occasional
5bb7abf3c190e20001e5c2c8,Drinks,coffeetea,frequent
5c0bac19796adb00017dffcf,Drinks,coffeetea,frequent
5c1021a547d07800011a23de,Drinks,coffeetea,occasional
5c4d87576aeb5d00010184f8,Drinks,coffeetea,frequent
5c50efd2cc71f4000125ce0d,Drinks,coffeetea,frequent
5c77e56ad5dd7600016c00d3,Drinks,coffeetea,occasional
5cae3bdf3f4c8f0017ef8902,Drinks,coffeetea,occasional
5ce2f6723f8060000109feab,Drinks,coffeetea,frequent
5cfde288bab656000198b943,Drinks,coffeetea,frequent
5d63c128888f91000176ecbc,Drinks,coffeetea,frequent
5d68c8aa40524c00189e8ac2,Drinks,coffeetea,never
5d8e154af2858200171fdb95,Drinks,coffeetea,frequent
5daec9633990ed0014564662,Drinks,coffeetea,never
5de3d4fc1d61c93cd498bb92,Drinks,coffeetea,frequent
5e736c9f4e8cdf034bdfa5c3,Drinks,coffeetea,frequent
5e7b804f9379140478c688da,Drinks,coffeetea,frequent
5e8c13d8f743d210d47ec874,Drinks,coffeetea,occasional
5ef0a866cd9cde0fcd0d2f77,Drinks,coffeetea,frequent
5f1088e27a43fe0c64ca5814,Drinks,coffeetea,frequent
5f514593ea1e87365b9cb05f,Drinks,coffeetea,frequent
5fdcccb40c041e2aaf45eae1,Drinks,coffeetea,occasional
605f856a958ba27c0300c200,Drinks,coffeetea,frequent
60721c2da01b3a616edba9a7,Drinks,coffeetea,frequent
60984a1b0cce76d16c4ca781,Drinks,coffeetea,occasional
609cf52f307e706d751a9f22,Drinks,coffeetea,frequent
60aff9a6354c706f21c27da1,Drinks,coffeetea,frequent
60b7b8126c0c4524e913236e,Drinks,coffeetea,never
60eb397be9b7668b4eb18a07,Drinks,coffeetea,frequent
611231ed6becd74ae42f2072,Drinks,coffeetea,frequent
6112cf0b9c1cf4219c5c2675,Drinks,coffeetea,frequent
61141c855eb58d6a4e3d8d5b,Drinks,coffeetea,occasional
611d4891122d6413d83ffb29,Drinks,coffeetea,occasional
6136cb52db0f1cb2262bbf5d,Drinks,coffeetea,occasional
615b8628e36642dc441f4711,Drinks,coffeetea,occasional
615d8873c11a1982c8838b54,Drinks,coffeetea,frequent
61728b3e4e680d6c607f514c,Drinks,coffeetea,frequent
6176b584db27cdcecc3896c8,Drinks,coffeetea,frequent
6229dc51dff340226697778e,Drinks,coffeetea,frequent
62c4590804317dc197ecbe8a,Drinks,coffeetea,occasional
63d0457277e5eec955840a04,Drinks,coffeetea,frequent
646135de222b9ee457157c2b,Drinks,coffeetea,frequent
646bd812bf93129feeb5a3dc,Drinks,coffeetea,never
64a3e3a7b17af2ccd6336581,Drinks,coffeetea,frequent
654108fe1fa011ab478a690c,Drinks,coffeetea,frequent
65c4b120898ec14b2db32dd5,Drinks,coffeetea,frequent
65c7e8ec2fc3afbaa35438e2,Drinks,coffeetea,frequent
65fbd867fe676ad5bdb1ae96,Drinks,coffeetea,frequent
66019f5e10adbe524f2a844a,Drinks,coffeetea,occasional
660ea65b18972d0e6a14a896,Drinks,coffeetea,frequent
663127d07fb81f5532bcfdad,Drinks,coffeetea,frequent
6658b2d717b161dc426bd193,Drinks,coffeetea,frequent
665f847f981f9a2e65a2c5d8,Drinks,coffeetea,frequent
6665a9d6028c2fb836001d5c,Drinks,coffeetea,frequent
66758888b7b775b5c2d18658,Drinks,coffeetea,frequent
668aa0851622bf0930ff12fc,Drinks,coffeetea,occasional
668d34fe01607b469ec4e668,Drinks,coffeetea,frequent
668d47c713ff36650d859118,Drinks,coffeetea,frequent
66af7ed56686510c31dbaff2,Drinks,coffeetea,frequent
66c26d261204b7499223f391,Drinks,coffeetea,frequent
66c764bb87f9e57e31bb6901,Drinks,coffeetea,frequent
66c899b1030e66c3354849f0,Drinks,coffeetea,occasional
66cda94f3c1bd8f7cc321ba8,Drinks,coffeetea,frequent
66d1fdd400acfdbc181f41e0,Drinks,coffeetea,occasional
66d31a1b0515fe747830bab9,Drinks,coffeetea,frequent
66e0c0a1fab28ce6352ae19c,Drinks,coffeetea,frequent
671038fb26ff82aa6081d040,Drinks,coffeetea,occasional
6730f965beb7513190d2be93,Drinks,coffeetea,frequent
673b34b6779d92368ad35f57,Drinks,coffeetea,never
6751acc5dc78128951a34f1f,Drinks,coffeetea,frequent
675b73a2f8ca714cdf307be7,Drinks,coffeetea,occasional
676061b0d6e01e2e9548a4b9,Drinks,coffeetea,never
67607e34fb2abbf20ec24851,Drinks,coffeetea,frequent
6773d589c3198df1ab5f8887,Drinks,coffeetea,never
67f864f1b7ea815cc3583637,Drinks,coffeetea,frequent
68d7908b9d6b3e5520ccb109,Drinks,coffeetea,frequent
6914cef0f6190cc456cb9ff5,Drinks,coffeetea,frequent
691f3fd55be97eee747b5b5c,Drinks,coffeetea,occasional
6927796cb19889d2ee0288ab,Drinks,coffeetea,frequent
6929cf1f205ef4e036637910,Drinks,coffeetea,occasional
6932f9f49a7da5a6c653189c,Drinks,coffeetea,frequent
6952dfd747efd6d8555144ec,Drinks,coffeetea,frequent
6957fb3285723e36cb27fbac,Drinks,coffeetea,frequent
6966794bfea4f5bad847be14,Drinks,coffeetea,occasional
69667a853da8d8c7c73033d0,Drinks,coffeetea,frequent
6973787904f12ab3625246d4,Drinks,coffeetea,never
generated-0472f99e-4029-4764-966e-644d0cc4a0ad,Drinks,coffeetea,frequent
generated-05fc1532-ac76-4edb-ba8c-9995bf88d19c,Drinks,coffeetea,never
generated-1778d1bf-f138-4d31-a4af-43ffa5699df0,Drinks,coffeetea,frequent
generated-1b75bc75-a124-444a-a482-fb761969b2ac,Drinks,coffeetea,frequent
generated-266d7b9a-0401-4093-8a56-3c57a3c7b738,Drinks,coffeetea,frequent
generated-2ef56b05-8e82-43ff-a67a-38c24f080f3e,Drinks,coffeetea,frequent
generated-2f1e7452-484d-4860-8c19-55ffdb57b8d7,Drinks,coffeetea,frequent
generated-38f0f45f-96e5-44c8-a839-6cdeaf322610,Drinks,coffeetea,frequent
generated-3c01e43a-8e45-4bb5-9465-175fc10de0ab,Drinks,coffeetea,frequent
generated-411a4d8d-bc5a-469c-b9e2-1db46a4420a9,Drinks,coffeetea,frequent
generated-503b1cc8-8cae-4e13-9a72-6e1b45078a2b,Drinks,coffeetea,frequent
generated-5b5210ba-4501-4bc2-9607-351aeb517996,Drinks,coffeetea,never
generated-7b933d8c-4907-44d9-8dcb-0981eba8b07d,Drinks,coffeetea,frequent
generated-7bdc7b0c-9edf-4cff-a8b2-934b0134551f,Drinks,coffeetea,frequent
generated-92280cc0-9721-4ba6-a67b-9d8aecc3e64a,Drinks,coffeetea,frequent
generated-9404b5a0-4e13-4142-be9c-8057a99e5077,Drinks,coffeetea,frequent
generated-a23fb748-c96e-41ef-b263-5ff0f0962edd,Drinks,coffeetea,frequent
generated-b4da3b1b-89a0-45e0-84a7-4af95d5a980d,Drinks,coffeetea,never
generated-bcc18ede-9ebd-4f3f-9fae-b5cc34560979,Drinks,coffeetea,frequent
generated-c9d8ec94-49ee-4bbb-b9a4-919c83d0c4e7,Drinks,coffeetea,frequent
generated-cba0eefb-360c-4666-8b30-af3762da3847,Drinks,coffeetea,frequent
generated-d363f2c2-d3e3-4303-ab23-02a53ad1c8c4,Drinks,coffeetea,frequent
generated-e5b85dbd-46f7-4bd0-a3c0-677120b25e4d,Drinks,coffeetea,frequent
generated-ebade550-0e51-4f47-b9d2-2899239d29a3,Drinks,coffeetea,never
generated-f991180e-36b3-4282-a471-54e7253b2b6b,Drinks,coffeetea,never
55a2159bfdf99b3cec08f1a9,Drinks,alcohol,occasional
56ab6fd869b24700065cbdbd,Drinks,alcohol,frequent
5788d88416a091000112be18,Drinks,alcohol,occasional
58106d17a513590001b1ec9e,Drinks,alcohol,never
588cbd070288bf0001ddc81d,Drinks,alcohol,occasional
5a47473899311d0001df550e,Drinks,alcohol,occasional
5bb7abf3c190e20001e5c2c8,Drinks,alcohol,frequent
5c0bac19796adb00017dffcf,Drinks,alcohol,never
5c1021a547d07800011a23de,Drinks,alcohol,occasional
5c4d87576aeb5d00010184f8,Drinks,alcohol,frequent
5c50efd2cc71f4000125ce0d,Drinks,alcohol,frequent
5c77e56ad5dd7600016c00d3,Drinks,alcohol,occasional
5cae3bdf3f4c8f0017ef8902,Drinks,alcohol,occasional
5ce2f6723f8060000109feab,Drinks,alcohol,occasional
5cfde288bab656000198b943,Drinks,alcohol,occasional
5d63c128888f91000176ecbc,Drinks,alcohol,occasional
5d68c8aa40524c00189e8ac2,Drinks,alcohol,never
5d8e154af2858200171fdb95,Drinks,alcohol,never
5daec9633990ed0014564662,Drinks,alcohol,never
5de3d4fc1d61c93cd498bb92,Drinks,alcohol,occasional
5e736c9f4e8cdf034bdfa5c3,Drinks,alcohol,frequent
5e7b804f9379140478c688da,Drinks,alcohol,occasional
5e8c13d8f743d210d47ec874,Drinks,alcohol,occasional
5ef0a866cd9cde0fcd0d2f77,Drinks,alcohol,frequent
5f1088e27a43fe0c64ca5814,Drinks,alcohol,occasional
5f514593ea1e87365b9cb05f,Drinks,alcohol,never
5fdcccb40c041e2aaf45eae1,Drinks,alcohol,never
605f856a958ba27c0300c200,Drinks,alcohol,never
60721c2da01b3a616edba9a7,Drinks,alcohol,never
60984a1b0cce76d16c4ca781,Drinks,alcohol,never
609cf52f307e706d751a9f22,Drinks,alcohol,occasional
60aff9a6354c706f21c27da1,Drinks,alcohol,never
60b7b8126c0c4524e913236e,Drinks,alcohol,occasional
60eb397be9b7668b4eb18a07,Drinks,alcohol,never
611231ed6becd74ae42f2072,Drinks,alcohol,frequent
6112cf0b9c1cf4219c5c2675,Drinks,alcohol,occasional
61141c855eb58d6a4e3d8d5b,Drinks,alcohol,occasional
611d4891122d6413d83ffb29,Drinks,alcohol,occasional
6136cb52db0f1cb2262bbf5d,Drinks,alcohol,never
615b8628e36642dc441f4711,Drinks,alcohol,occasional
615d8873c11a1982c8838b54,Drinks,alcohol,occasional
61728b3e4e680d6c607f514c,Drinks,alcohol,never
6176b584db27cdcecc3896c8,Drinks,alcohol,occasional
6229dc51dff340226697778e,Drinks,alcohol,frequent
62c4590804317dc197ecbe8a,Drinks,alcohol,occasional
63d0457277e5eec955840a04,Drinks,alcohol,never
646135de222b9ee457157c2b,Drinks,alcohol,never
646bd812bf93129feeb5a3dc,Drinks,alcohol,occasional
64a3e3a7b17af2ccd6336581,Drinks,alcohol,occasional
654108fe1fa011ab478a690c,Drinks,alcohol,frequent
65c4b120898ec14b2db32dd5,Drinks,alcohol,never
65c7e8ec2fc3afbaa35438e2,Drinks,alcohol,occasional
65fbd867fe676ad5bdb1ae96,Drinks,alcohol,occasional
66019f5e10adbe524f2a844a,Drinks,alcohol,occasional
660ea65b18972d0e6a14a896,Drinks,alcohol,occasional
663127d07fb81f5532bcfdad,Drinks,alcohol,frequent
6658b2d717b161dc426bd193,Drinks,alcohol,never
665f847f981f9a2e65a2c5d8,Drinks,alcohol,occasional
6665a9d6028c2fb836001d5c,Drinks,alcohol,occasional
66758888b7b775b5c2d18658,Drinks,alcohol,occasional
668aa0851622bf0930ff12fc,Drinks,alcohol,never
668d34fe01607b469ec4e668,Drinks,alcohol,occasional
668d47c713ff36650d859118,Drinks,alcohol,occasional
66af7ed56686510c31dbaff2,Drinks,alcohol,never
66c26d261204b7499223f391,Drinks,alcohol,occasional
66c764bb87f9e57e31bb6901,Drinks,alcohol,never
66c899b1030e66c3354849f0,Drinks,alcohol,never
66cda94f3c1bd8f7cc321ba8,Drinks,alcohol,occasional
66d1fdd400acfdbc181f41e0,Drinks,alcohol,occasional
66d31a1b0515fe747830bab9,Drinks,alcohol,occasional
66e0c0a1fab28ce6352ae19c,Drinks,alcohol,never
671038fb26ff82aa6081d040,Drinks,alcohol,occasional
6730f965beb7513190d2be93,Drinks,alcohol,occasional
673b34b6779d92368ad35f57,Drinks,alcohol,never
6751acc5dc78128951a34f1f,Drinks,alcohol,occasional
675b73a2f8ca714cdf307be7,Drinks,alcohol,occasional
676061b0d6e01e2e9548a4b9,Drinks,alcohol,occasional
67607e34fb2abbf20ec24851,Drinks,alcohol,never
6773d589c3198df1ab5f8887,Drinks,alcohol,occasional
67f864f1b7ea815cc3583637,Drinks,alcohol,occasional
68d7908b9d6b3e5520ccb109,Drinks,alcohol,never
6914cef0f6190cc456cb9ff5,Drinks,alcohol,never
691f3fd55be97eee747b5b5c,Drinks,alcohol,occasional
6927796cb19889d2ee0288ab,Drinks,alcohol,occasional
6929cf1f205ef4e036637910,Drinks,alcohol,never
6932f9f49a7da5a6c653189c,Drinks,alcohol,never
6952dfd747efd6d8555144ec,Drinks,alcohol,occasional
6957fb3285723e36cb27fbac,Drinks,alcohol,occasional
6966794bfea4f5bad847be14,Drinks,alcohol,occasional
69667a853da8d8c7c73033d0,Drinks,alcohol,frequent
6973787904f12ab3625246d4,Drinks,alcohol,occasional
generated-0472f99e-4029-4764-966e-644d0cc4a0ad,Drinks,alcohol,occasional
generated-05fc1532-ac76-4edb-ba8c-9995bf88d19c,Drinks,alcohol,occasional
generated-1778d1bf-f138-4d31-a4af-43ffa5699df0,Drinks,alcohol,occasional
generated-1b75bc75-a124-444a-a482-fb761969b2ac,Drinks,alcohol,never
generated-266d7b9a-0401-4093-8a56-3c57a3c7b738,Drinks,alcohol,occasional
generated-2ef56b05-8e82-43ff-a67a-38c24f080f3e,Drinks,alcohol,never
generated-2f1e7452-484d-4860-8c19-55ffdb57b8d7,Drinks,alcohol,never
generated-38f0f45f-96e5-44c8-a839-6cdeaf322610,Drinks,alcohol,never
generated-3c01e43a-8e45-4bb5-9465-175fc10de0ab,Drinks,alcohol,occasional
generated-411a4d8d-bc5a-469c-b9e2-1db46a4420a9,Drinks,alcohol,occasional
generated-503b1cc8-8cae-4e13-9a72-6e1b45078a2b,Drinks,alcohol,occasional
generated-5b5210ba-4501-4bc2-9607-351aeb517996,Drinks,alcohol,never
generated-7b933d8c-4907-44d9-8dcb-0981eba8b07d,Drinks,alcohol,never
generated-7bdc7b0c-9edf-4cff-a8b2-934b0134551f,Drinks,alcohol,occasional
generated-92280cc0-9721-4ba6-a67b-9d8aecc3e64a,Drinks,alcohol,occasional
generated-9404b5a0-4e13-4142-be9c-8057a99e5077,Drinks,alcohol,occasional
generated-a23fb748-c96e-41ef-b263-5ff0f0962edd,Drinks,alcohol,occasional
generated-b4da3b1b-89a0-45e0-84a7-4af95d5a980d,Drinks,alcohol,occasional
generated-bcc18ede-9ebd-4f3f-9fae-b5cc34560979,Drinks,alcohol,occasional
generated-c9d8ec94-49ee-4bbb-b9a4-919c83d0c4e7,Drinks,alcohol,occasional
generated-cba0eefb-360c-4666-8b30-af3762da3847,Drinks,alcohol,occasional
generated-d363f2c2-d3e3-4303-ab23-02a53ad1c8c4,Drinks,alcohol,occasional
generated-e5b85dbd-46f7-4bd0-a3c0-677120b25e4d,Drinks,alcohol,never
generated-ebade550-0e51-4f47-b9d2-2899239d29a3,Drinks,alcohol,occasional
generated-f991180e-36b3-4282-a471-54e7253b2b6b,Drinks,alcohol,occasional
55a2159bfdf99b3cec08f1a9,Other,quick_meal,Salad
56ab6fd869b24700065cbdbd,Other,quick_meal,Simple pasta dish
5788d88416a091000112be18,Other,quick_meal,"Toast and banana, perhaps sliced chicken or ham."
58106d17a513590001b1ec9e,Other,quick_meal,Tea and biscuits.
588cbd070288bf0001ddc81d,Other,quick_meal,Pasta or a salad
5a47473899311d0001df550e,Other,quick_meal,A high protein dessert pot or yoghurt
5bb7abf3c190e20001e5c2c8,Other,quick_meal,Pasta
5c0bac19796adb00017dffcf,Other,quick_meal,"i make a quick sandwich, pasta or eat leftover."
5c1021a547d07800011a23de,Other,quick_meal,A sandwich
5c4d87576aeb5d00010184f8,Other,quick_meal,Sirloin Steak
5c50efd2cc71f4000125ce0d,Other,quick_meal,Sandwich
5c77e56ad5dd7600016c00d3,Other,quick_meal,speed noodles
5cae3bdf3f4c8f0017ef8902,Other,quick_meal,Jimmyjoy sustitutive shakes
5ce2f6723f8060000109feab,Other,quick_meal,a sandwich or scrambled eggs
5cfde288bab656000198b943,Other,quick_meal,pasta and pesto
5d63c128888f91000176ecbc,Other,quick_meal,pizza
5d68c8aa40524c00189e8ac2,Other,quick_meal,Banana Protein Smoothie
5d8e154af2858200171fdb95,Other,quick_meal,toast or eggs
5daec9633990ed0014564662,Other,quick_meal,Pasta
5de3d4fc1d61c93cd498bb92,Other,quick_meal,Sandwich or cereal
5e736c9f4e8cdf034bdfa5c3,Other,quick_meal,pizza
5e7b804f9379140478c688da,Other,quick_meal,healthy ready meal
5e8c13d8f743d210d47ec874,Other,quick_meal,Pasta and mince
5ef0a866cd9cde0fcd0d2f77,Other,quick_meal,pasta with a homemade sauce or a toasted sandwich
5f1088e27a43fe0c64ca5814,Other,quick_meal,Tuna and vegetables
5f514593ea1e87365b9cb05f,Other,quick_meal,pasta or sandwhich
5fdcccb40c041e2aaf45eae1,Other,quick_meal,scrambled egg toasted with bread and cottage cheese
605f856a958ba27c0300c200,Other,quick_meal,"Pasta with mushrooms, eggplant, peppers, carrots and onion and tomatoes"
60721c2da01b3a616edba9a7,Other,quick_meal,Eggs & toast
60984a1b0cce76d16c4ca781,Other,quick_meal,pasta
609cf52f307e706d751a9f22,Other,quick_meal,scrambled egg
60aff9a6354c706f21c27da1,Other,quick_meal,"A mixed bean chilli with onion, peppers, mixed beans, tomatoes and some spices. I sometimes add some spinach. I have that with rice, a dollop of yogurt, some avocado and a squeeze of lime"
60b7b8126c0c4524e913236e,Other,quick_meal,Couscous with canned tuna or frozen codfish with eggs.
60eb397be9b7668b4eb18a07,Other,quick_meal,Something like beans or egg on toast.  Maybe a batch cooked meal from the freezer
611231ed6becd74ae42f2072,Other,quick_meal,Salad
6112cf0b9c1cf4219c5c2675,Other,quick_meal,Rice / Pasta + Source of protein
61141c855eb58d6a4e3d8d5b,Other,quick_meal,Omelet
611d4891122d6413d83ffb29,Other,quick_meal,noodles
6136cb52db0f1cb2262bbf5d,Other,quick_meal,"In that case, a quick sandwich with cold cuts, paté or tuna."
615b8628e36642dc441f4711,Other,quick_meal,sandwich
615d8873c11a1982c8838b54,Other,quick_meal,"scrambled eggs, avocado toast, pasta"
61728b3e4e680d6c607f514c,Other,quick_meal,tortellini
6176b584db27cdcecc3896c8,Other,quick_meal,Sandwich
6229dc51dff340226697778e,Other,quick_meal,microwave meal
62c4590804317dc197ecbe8a,Other,quick_meal,Omelette
63d0457277e5eec955840a04,Other,quick_meal,Sandwich
646135de222b9ee457157c2b,Other,quick_meal,eggs
646bd812bf93129feeb5a3dc,Other,quick_meal,soup
64a3e3a7b17af2ccd6336581,Other,quick_meal,rice and egg
654108fe1fa011ab478a690c,Other,quick_meal,Soup with noodles
65c4b120898ec14b2db32dd5,Other,quick_meal,Fried eggs with sriracha sauce and mayonnaise
65c7e8ec2fc3afbaa35438e2,Other,quick_meal,eggs
65fbd867fe676ad5bdb1ae96,Other,quick_meal,Fried rice
66019f5e10adbe524f2a844a,Other,quick_meal,a sandwich such as banana or ham
660ea65b18972d0e6a14a896,Other,quick_meal,Microwave rice with tuna and mayonnaise
663127d07fb81f5532bcfdad,Other,quick_meal,rice dish
6658b2d717b161dc426bd193,Other,quick_meal,cereal bar
665f847f981f9a2e65a2c5d8,Other,quick_meal,"eggs, salad"
6665a9d6028c2fb836001d5c,Other,quick_meal,"sandwich, salad"
66758888b7b775b5c2d18658,Other,quick_meal,I subscribe to Factor meals and they are my favourite macro-balanced 15 minute meal.
668aa0851622bf0930ff12fc,Other,quick_meal,Chicken breast with vegetables.
668d34fe01607b469ec4e668,Other,quick_meal,toast
668d47c713ff36650d859118,Other,quick_meal,"pasta dish with mushrooms, or mince"
66af7ed56686510c31dbaff2,Other,quick_meal,Broccoli and some chicken
66c26d261204b7499223f391,Other,quick_meal,Bacon and Eggs on toats
66c764bb87f9e57e31bb6901,Other,quick_meal,Scrambled eggs with smoked salmon and tomatoes
66c899b1030e66c3354849f0,Other,quick_meal,I usually eat a couple eggs (Most of the time I have have more time than 15 minutes for a Main Meal)
66cda94f3c1bd8f7cc321ba8,Other,quick_meal,Pasta
66d1fdd400acfdbc181f41e0,Other,quick_meal,probably a sandwich or some boiled eggs.
66d31a1b0515fe747830bab9,Other,quick_meal,beans on toast
66e0c0a1fab28ce6352ae19c,Other,quick_meal,Cereal
671038fb26ff82aa6081d040,Other,quick_meal,soup
6730f965beb7513190d2be93,Other,quick_meal,sandwich
673b34b6779d92368ad35f57,Other,quick_meal,"A chicken sandwich, a frozen pizza, bread with sausage and pickles"
6751acc5dc78128951a34f1f,Other,quick_meal,"Turkey, rice bowl"
675b73a2f8ca714cdf307be7,Other,quick_meal,Pasta
676061b0d6e01e2e9548a4b9,Other,quick_meal,pasta
67607e34fb2abbf20ec24851,Other,quick_meal,Pot Noodles
6773d589c3198df1ab5f8887,Other,quick_meal,pasta
67f864f1b7ea815cc3583637,Other,quick_meal,Oats and boiled eggs.
68d7908b9d6b3e5520ccb109,Other,quick_meal,Pho (rice noodle)
6914cef0f6190cc456cb9ff5,Other,quick_meal,noodles
691f3fd55be97eee747b5b5c,Other,quick_meal,Either something that can be put in a microwave or I just make a sandwich with a lot of cheese in it.
6927796cb19889d2ee0288ab,Other,quick_meal,rice with veggies
6929cf1f205ef4e036637910,Other,quick_meal,Rice with chicken fillet.
6932f9f49a7da5a6c653189c,Other,quick_meal,rise
6952dfd747efd6d8555144ec,Other,quick_meal,asian style
6957fb3285723e36cb27fbac,Other,quick_meal,Pasta with simple (like tomato) sauce
6966794bfea4f5bad847be14,Other,quick_meal,rice with chicken
69667a853da8d8c7c73033d0,Other,quick_meal,Bread and cheese.
6973787904f12ab3625246d4,Other,quick_meal,I eat some food to heat up in a pan like piadina or ready-made cutlet.
generated-0472f99e-4029-4764-966e-644d0cc4a0ad,Other,quick_meal,"I usually make eggs, either fried or as an omelette, or instant noodles."
generated-05fc1532-ac76-4edb-ba8c-9995bf88d19c,Other,quick_meal,"ready-made first course from the supermarket, chicken, vegetables and a banana"
generated-1778d1bf-f138-4d31-a4af-43ffa5699df0,Other,quick_meal,eggs with vegetables
generated-1b75bc75-a124-444a-a482-fb761969b2ac,Other,quick_meal,eggs
generated-266d7b9a-0401-4093-8a56-3c57a3c7b738,Other,quick_meal,"mozzarella, tomatoes, oregano, oil, bread"
generated-2ef56b05-8e82-43ff-a67a-38c24f080f3e,Other,quick_meal,Toast
generated-2f1e7452-484d-4860-8c19-55ffdb57b8d7,Other,quick_meal,Toast or piadina
generated-38f0f45f-96e5-44c8-a839-6cdeaf322610,Other,quick_meal,"If I have them ready or canned, some legumes with bread, or hummus with crackers, and a fruit"
generated-3c01e43a-8e45-4bb5-9465-175fc10de0ab,Other,quick_meal,maybe a protein shake
generated-411a4d8d-bc5a-469c-b9e2-1db46a4420a9,Other,quick_meal,"I usually have something ready in the freezer, such as grilled vegetables that I would use to season rice, adding a protein such as tuna or smoked salmon or grilled chicken I might also prepare a salad, again adding protein and sweetcorn or chickpeas."
generated-503b1cc8-8cae-4e13-9a72-6e1b45078a2b,Other,quick_meal,Pasta
generated-5b5210ba-4501-4bc2-9607-351aeb517996,Other,quick_meal,rice noodles
generated-7b933d8c-4907-44d9-8dcb-0981eba8b07d,Other,quick_meal,"something quick like yogurt with fruits. It’s easy to prepare, light, and keeps me full without feeling heavy."
generated-7bdc7b0c-9edf-4cff-a8b2-934b0134551f,Other,quick_meal,"mozzarella with vegetables and bread or piadina with ham and Philadelphia, or eggs, bread and vegetables or cream soup, or broth with tortellini"
generated-92280cc0-9721-4ba6-a67b-9d8aecc3e64a,Other,quick_meal,mozzarella
generated-9404b5a0-4e13-4142-be9c-8057a99e5077,Other,quick_meal,something pre cooked
generated-a23fb748-c96e-41ef-b263-5ff0f0962edd,Other,quick_meal,sandwich or chicken nuggets
generated-b4da3b1b-89a0-45e0-84a7-4af95d5a980d,Other,quick_meal,cold cuts sandwich
generated-bcc18ede-9ebd-4f3f-9fae-b5cc34560979,Other,quick_meal,Pasta with pesto/sauce and vegetables
generated-c9d8ec94-49ee-4bbb-b9a4-919c83d0c4e7,Other,quick_meal,Fresh pasta because it cooks quickly.
generated-cba0eefb-360c-4666-8b30-af3762da3847,Other,quick_meal,Pasta
generated-d363f2c2-d3e3-4303-ab23-02a53ad1c8c4,Other,quick_meal,"Salads (such as caprese: mozzarella, tomato, oregano) Piadina with ham and cheese or a sandwich"
generated-e5b85dbd-46f7-4bd0-a3c0-677120b25e4d,Other,quick_meal,Salmon
generated-ebade550-0e51-4f47-b9d2-2899239d29a3,Other,quick_meal,pasta
generated-f991180e-36b3-4282-a471-54e7253b2b6b,Other,quick_meal,"salad, canned foods"
55a2159bfdf99b3cec08f1a9,Other,stressed_food,Fruits
56ab6fd869b24700065cbdbd,Other,stressed_food,comfort foods like pizza
5788d88416a091000112be18,Other,stressed_food,Chocolate or cake
58106d17a513590001b1ec9e,Other,stressed_food,None.
588cbd070288bf0001ddc81d,Other,stressed_food,Tacos
5a47473899311d0001df550e,Other,stressed_food,Chocolate
5bb7abf3c190e20001e5c2c8,Other,stressed_food,I don't get stressed
5c0bac19796adb00017dffcf,Other,stressed_food,I mostly crave comfort food like pasta or something warm and filling.
5c1021a547d07800011a23de,Other,stressed_food,None. I don't stress eat.
5c4d87576aeb5d00010184f8,Other,stressed_food,"None, i dont eat much when stressed"
5c50efd2cc71f4000125ce0d,Other,stressed_food,Curry
5c77e56ad5dd7600016c00d3,Other,stressed_food,chocolate
5cae3bdf3f4c8f0017ef8902,Other,stressed_food,Chocolate
5ce2f6723f8060000109feab,Other,stressed_food,chocolate or other sugary treats
5cfde288bab656000198b943,Other,stressed_food,crisps or nuts
5d63c128888f91000176ecbc,Other,stressed_food,chinese takeaway
5d68c8aa40524c00189e8ac2,Other,stressed_food,I don't eat when I'm stressed.
5d8e154af2858200171fdb95,Other,stressed_food,bread
5daec9633990ed0014564662,Other,stressed_food,Pasta
5de3d4fc1d61c93cd498bb92,Other,stressed_food,Sweets
5e736c9f4e8cdf034bdfa5c3,Other,stressed_food,chocolate
5e7b804f9379140478c688da,Other,stressed_food,chocolate
5e8c13d8f743d210d47ec874,Other,stressed_food,"Chocolate, biscuits, ice cream."
5ef0a866cd9cde0fcd0d2f77,Other,stressed_food,Bread and cheese. Sausage rolls or something savoury.
5f1088e27a43fe0c64ca5814,Other,stressed_food,"Sweet things, cake, biscuits"
5f514593ea1e87365b9cb05f,Other,stressed_food,biscuits and chocolates
5fdcccb40c041e2aaf45eae1,Other,stressed_food,sugary food
605f856a958ba27c0300c200,Other,stressed_food,A pasta dish
60721c2da01b3a616edba9a7,Other,stressed_food,Junk food
60984a1b0cce76d16c4ca781,Other,stressed_food,"pasta, meat or chips"
